epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
12605,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12606,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12607,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12608,0.48,0.24,,1,0.622397628520421,0.33003553368884,,0.831526020006429,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
12609,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12610,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12611,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12612,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12613,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12614,0.8,0.75,,2,0.659633200526573,0.69977057691267,,0.850916689941164,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
12615,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12616,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12617,0.48,0.24,,1,0.502785485962106,0.244557762608805,,0.976763141982455,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
12618,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12619,0.48,0.24,,1,0.506921599517434,0.214806812004621,,0.963129018972265,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
12620,0.8,0.75,,2,0.456801967945877,0.694828743454669,,0.652395689390057,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
12621,0.8,0.75,,2,0.600490105783478,0.672199960185915,,0.785857421129377,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
12622,0.8,0.75,,2,0.645763919912309,0.644204729012194,,0.812966827102249,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
12623,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12624,0.48,0.24,,1,0.502785485962106,0.244557762608805,,0.976763141982455,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
12625,0.8,0.75,,2,0.672222257741157,0.685117164914958,,0.856692869314049,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
12626,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12627,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12628,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12629,0.48,0.24,,1,0.72380299359798,0.457310807884644,,0.673405623271292,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
12630,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12631,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12632,0.8,0.75,,2,0.612421463795219,0.69279162970396,,0.80389159916858,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
12633,0.48,0.24,,1,0.506921599517434,0.214806812004621,,0.963129018972265,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
12634,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12635,0.8,0.75,,2,0.456801967945877,0.694828743454669,,0.652395689390057,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
12636,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12637,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12638,0.8,0.75,,2,0.502156657692138,0.685235419068266,,0.695196608450002,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
12639,0.48,0.24,,1,0.566183999425629,0.265079060090877,,0.91024120649185,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
12640,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12641,0.48,0.24,,1,0.72380299359798,0.457310807884644,,0.673405623271292,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
12642,0.2,0.77,,3,0.453837084121026,0.809122367163637,,0.743165763793938,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
12643,0.2,0.77,,3,0.437677224334072,0.791104748063957,,0.761387608540562,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
12644,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12645,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12646,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12647,0.2,0.77,,3,0.453837084121026,0.809122367163637,,0.743165763793938,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
12648,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12649,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12650,0.8,0.75,,2,0.456801967945877,0.694828743454669,,0.652395689390057,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
12651,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12652,0.2,0.77,,3,0.453837084121026,0.809122367163637,,0.743165763793938,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
12653,0.8,0.75,,2,0.659633200526573,0.69977057691267,,0.850916689941164,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
12654,0.8,0.75,,2,0.659633200526573,0.69977057691267,,0.850916689941164,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
12655,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12656,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12657,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12658,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12659,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12660,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12661,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12662,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12663,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12664,0.8,0.75,,2,0.502156657692138,0.685235419068266,,0.695196608450002,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
12665,0.2,0.77,,3,0.453837084121026,0.809122367163637,,0.743165763793938,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
12666,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12667,0.48,0.24,,1,0.566183999425629,0.265079060090877,,0.91024120649185,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
12668,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12669,0.8,0.75,,2,0.672222257741157,0.685117164914958,,0.856692869314049,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
12670,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12671,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12672,0.8,0.75,,2,0.645763919912309,0.644204729012194,,0.812966827102249,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
12673,0.8,0.75,,2,0.672222257741157,0.685117164914958,,0.856692869314049,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
12674,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12675,0.48,0.24,,1,0.566183999425629,0.265079060090877,,0.91024120649185,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
12676,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12677,0.48,0.24,,1,0.502785485962106,0.244557762608805,,0.976763141982455,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
12678,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12679,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12680,0.8,0.75,,2,0.645763919912309,0.644204729012194,,0.812966827102249,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
12681,0.8,0.75,,2,0.612421463795219,0.69279162970396,,0.80389159916858,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
12682,0.8,0.75,,2,0.600490105783478,0.672199960185915,,0.785857421129377,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
12683,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12684,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12685,0.8,0.75,,2,0.617789903427265,0.762828458976035,,0.817338869343406,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
12686,0.8,0.75,,2,0.612421463795219,0.69279162970396,,0.80389159916858,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
12687,0.2,0.77,,3,0.453837084121026,0.809122367163637,,0.743165763793938,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
12688,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12689,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12690,0.48,0.24,,1,0.72380299359798,0.457310807884644,,0.673405623271292,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
12691,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12692,0.48,0.24,,1,0.622397628520421,0.33003553368884,,0.831526020006429,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
12693,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12694,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12695,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12696,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12697,0.2,0.77,,3,0.437677224334072,0.791104748063957,,0.761387608540562,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
12698,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12699,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12700,0.8,0.75,,2,0.502156657692138,0.685235419068266,,0.695196608450002,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
12701,0.48,0.24,,1,0.502785485962106,0.244557762608805,,0.976763141982455,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
12702,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12703,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12704,0.48,0.24,,1,0.593540332549541,0.280757114938424,,0.879366051488131,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
12705,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12706,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12707,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12708,0.2,0.77,,3,0.453837084121026,0.809122367163637,,0.743165763793938,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
12709,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12710,0.48,0.24,,1,0.506921599517434,0.214806812004621,,0.963129018972265,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
12711,0.8,0.75,,2,0.672222257741157,0.685117164914958,,0.856692869314049,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
12712,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12713,0.2,0.77,,3,0.29854823542699,0.782058569279918,,0.900716749656088,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
12714,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12715,0.8,0.75,,2,0.600490105783478,0.672199960185915,,0.785857421129377,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
12716,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12717,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12718,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12719,0.8,0.75,,2,0.415755083306994,0.641159502431183,,0.600637495606507,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
12720,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12721,0.2,0.77,,3,0.248592932069949,0.793031304020798,,0.946225340428292,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
12722,0.48,0.24,,1,0.591194843256296,0.271047201141307,,0.884552081588705,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
12723,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12724,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12725,0.8,0.75,,2,0.502156657692138,0.685235419068266,,0.695196608450002,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
12726,0.8,0.75,,2,0.456801967945877,0.694828743454669,,0.652395689390057,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
12727,0.8,0.75,,2,0.504462378892386,0.68782301996471,,0.697992612116431,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
12728,0.2,0.77,,3,0.362436546269514,0.773167422131708,,0.837532575182197,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
12729,0.48,0.24,,1,0.566183999425629,0.265079060090877,,0.91024120649185,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
12730,0.2,0.77,,3,0.273963594587849,0.797522884899626,,0.921081545139595,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
12731,0.48,0.24,,1,0.543993332011944,0.246659212033644,,0.935661118700276,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
12732,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12733,0.2,0.77,,3,0.274565073726514,0.756709613522363,,0.924259755792806,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
12734,0.48,0.24,,1,0.622470306183877,0.304593483672031,,0.843570762716759,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
12735,0.2,0.77,,3,0.437677224334072,0.791104748063957,,0.761387608540562,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
12736,0.8,0.75,,2,0.456801967945877,0.694828743454669,,0.652395689390057,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
12737,0.2,0.77,,3,0.342551840137824,0.745966272142127,,0.855436355879405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
12738,0.48,0.24,,1,0.535629941391713,0.290013036681953,,0.925193621813405,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
12739,0.2,0.77,,3,0.309354412490065,0.795207652525195,,0.887777839635488,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
12740,0.48,0.24,,1,0.72380299359798,0.457310807884644,,0.673405623271292,Testing,0.3,N,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
12741,0.48,0.24,,1,0.622397628520421,0.33003553368884,,0.831526020006429,Testing,0.3,Y,9999,0.0232273052908144,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
