epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
9040,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9041,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
9042,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9043,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
9044,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9045,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9046,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9047,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9048,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
9049,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
9050,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9051,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9052,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9053,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9054,0.8,0.75,,2,0.633835341799043,0.671014207524299,,0.816017802361056,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
9055,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9056,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9057,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9058,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9059,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9060,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9061,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9062,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9063,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9064,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9065,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9066,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9067,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
9068,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9069,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
9070,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9071,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9072,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9073,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9074,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9075,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9076,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9077,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9078,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9079,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9080,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9081,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9082,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9083,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9084,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9085,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9086,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
9087,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9088,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9089,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9090,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
9091,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9092,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
9093,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9094,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9095,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9096,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9097,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9098,0.48,0.24,,1,0.679145644420429,0.277765798266111,,0.797305048878112,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
9099,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9100,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9101,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9102,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
9103,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
9104,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
9105,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9106,0.48,0.24,,1,0.678995961174224,0.303088110817485,,0.791242958705167,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
9107,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
9108,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9109,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9110,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9111,0.48,0.24,,1,0.669615662152184,0.33236191230709,,0.789085746858033,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
9112,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9113,0.48,0.24,,1,0.681090335335407,0.337769764053987,,0.776401588269329,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
9114,0.8,0.75,,2,0.61828547144094,0.728127673140916,,0.816973858228743,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
9115,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9116,0.8,0.75,,2,0.639044779705046,0.630439199431152,,0.799497212057136,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
9117,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9118,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9119,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9120,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9121,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9122,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9123,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9124,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9125,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9126,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9127,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
9128,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
9129,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9130,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9131,0.2,0.77,,3,0.60073695357754,0.805948724012622,,0.597653859567731,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
9132,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9133,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
9134,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9135,0.2,0.77,,3,0.590717215280053,0.823398286810219,,0.605650764739595,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
9136,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9137,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9138,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
9139,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9140,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9141,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9142,0.8,0.75,,2,0.61832762417395,0.754417871662887,,0.818273915663405,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
9143,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9144,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9145,0.8,0.75,,2,0.628540490891523,0.691123449975371,,0.818713454976597,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
9146,0.2,0.77,,3,0.583477398113765,0.849763925621963,,0.608314924084758,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
9147,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9148,0.48,0.24,,1,0.678089185341374,0.257602940526309,,0.801130221339737,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
9149,0.48,0.24,,1,0.683696129080608,0.268412155161998,,0.794331909224175,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
9150,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9151,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9152,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9153,0.48,0.24,,1,0.6784769391759,0.270978939594102,,0.799119960964238,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
9154,0.2,0.77,,3,0.604416715402097,0.785601112533357,,0.595282475782307,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
9155,0.8,0.75,,2,0.616395354673005,0.720096451080176,,0.813976108997656,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
9156,0.48,0.24,,1,0.67181592661145,0.301398536587045,,0.798597095361463,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
9157,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9158,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9159,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9160,0.2,0.77,,3,0.598227709603389,0.8195607605738,,0.598700139939453,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
9161,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9162,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9163,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9164,0.48,0.24,,1,0.683491990695953,0.255688281233343,,0.795904158676718,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
9165,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9166,0.2,0.77,,3,0.581445994960876,0.852566747563241,,0.609720209497257,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
9167,0.8,0.75,,2,0.637573525310345,0.650528732519105,,0.80953506166655,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
9168,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9169,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9170,0.8,0.75,,2,0.612478331872461,0.753002850740491,,0.812454290558529,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
9171,0.48,0.24,,1,0.682025525758101,0.267741765039619,,0.796078646078076,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
9172,0.8,0.75,,2,0.629847229209863,0.678831147119922,,0.815563097434848,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
9173,0.8,0.75,,2,0.619754853830276,0.716488282024017,,0.816666020717797,Testing,0.3,Y,4999,0.209243419842568,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
9174,0.2,0.77,,3,0.597827643228274,0.805052573022001,,0.600631102122329,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
9175,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9176,0.2,0.77,,3,0.588343765369437,0.836527916844937,,0.605998929162573,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
9177,0.2,0.77,,3,0.587849294032853,0.839550455669406,,0.605964036202779,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
9178,0.2,0.77,,3,0.595881210838588,0.816197337551047,,0.601432405868425,Testing,0.3,N,4999,0.209243419842568,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
