epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
14295,0.8,0.75,,2,0.774204422982913,0.692304041608279,,0.936800036326089,Learning,0.3,Y,14296,0.0631999636739113,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
14296,0.8,0.75,,2,0.598373087205591,0.731908581651821,,0.797563068140092,Learning,0.3,Y,14297,0.202436931859908,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
14297,0.2,0.77,,3,0.216720228516526,0.799080384141759,,0.966455480574659,Learning,0.3,Y,14298,0.0335445194253414,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
14298,0.8,0.75,,2,0.630071801336275,0.732662333864248,,0.829189615748535,Learning,0.3,Y,14299,0.170810384251465,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
14299,0.2,0.77,,3,0.387397312397724,0.791844992039619,,0.811333743422144,Learning,0.3,Y,14300,0.188666256577856,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
14300,0.8,0.75,,2,0.697204878405562,0.727071663073229,,0.894678845155198,Learning,0.3,Y,14301,0.105321154844802,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
14301,0.48,0.24,,1,0.525448920963576,0.235292072757845,,0.954307889130937,Learning,0.3,Y,14302,0.0456921108690633,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
14302,0.48,0.24,,1,0.562220692241964,0.270292982012768,,0.912376333151519,Learning,0.3,Y,14303,0.0876236668484811,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
14303,0.2,0.77,,3,0.367135530693745,0.777271817824938,,0.832706351122469,Learning,0.3,Y,14304,0.167293648877531,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
14304,0.48,0.24,,1,0.512551802517187,0.247524628543805,,0.966589823678403,Learning,0.3,Y,14305,0.0334101763215972,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
14305,0.2,0.77,,3,0.409904697052779,0.771827981939899,,0.790087343490699,Learning,0.3,Y,14306,0.209912656509301,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
14306,0.2,0.77,,3,0.283112114679614,0.777078293643694,,0.916587016313864,Learning,0.3,Y,14307,0.0834129836861361,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.735328063,0.818484848
14307,0.2,0.77,,3,0.452519261958537,0.769671132259598,,0.747480523891572,Learning,0.3,Y,14308,0.252519476108428,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
14308,0.2,0.77,,3,0.374350028423446,0.773675687877401,,0.825611230027193,Learning,0.3,Y,14309,0.174388769972807,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14309,0.2,0.77,,3,0.481978177683769,0.753904909720112,,0.717562848369806,Learning,0.3,Y,14310,0.282437151630194,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
14310,0.8,0.75,,2,0.566325278391056,0.686803536799879,,0.757930447019825,Learning,0.3,Y,14311,0.242069552980175,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
14311,0.48,0.24,,1,0.416545700998144,0.242730257772533,,0.936486990550586,Learning,0.3,Y,14312,0.0635130094494143,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
14312,0.8,0.75,,2,0.603579295180112,0.695550251262794,,0.796171963607833,Learning,0.3,Y,14313,0.203828036392167,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
14313,0.2,0.77,,3,0.195565800958359,0.801671859164705,,0.968019243534748,Learning,0.3,Y,14314,0.0319807564652523,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
14314,0.48,0.24,,1,0.49832658115939,0.289624232592166,,0.947099829514896,Learning,0.3,Y,14315,0.052900170485104,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
14315,0.8,0.75,,2,0.408152169456146,0.756982644615851,,0.608089959776792,Learning,0.3,N,14316,0.391910040223208,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
14316,0.8,0.75,,2,0.727842715116636,0.756344392064387,,0.927564338393263,Learning,0.3,Y,14317,0.0724356616067366,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
14317,0.48,0.24,,1,0.412957741008026,0.17698562903468,,0.907991981659739,Learning,0.3,Y,14318,0.0920080183402614,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
14318,0.8,0.75,,2,0.597657903097971,0.73542832577692,,0.797133891770031,Learning,0.3,Y,14319,0.202866108229969,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
14319,0.48,0.24,,1,0.547887870078858,0.27394597368503,,0.924098142096068,Learning,0.3,Y,14320,0.0759018579039316,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
14320,0.2,0.77,,3,0.422041264556389,0.78062625492877,,0.777704609900224,Learning,0.3,Y,14321,0.222295390099776,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
14321,0.48,0.24,,1,0.524624986867378,0.273215309186273,,0.944370455536169,Learning,0.3,Y,14322,0.0556295444638315,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
14322,0.8,0.75,,2,0.674845986287448,0.685096081504711,,0.859017569235011,Learning,0.3,Y,14323,0.140982430764989,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
14323,0.48,0.24,,1,0.513423466149108,0.28042356347393,,0.947548188083238,Learning,0.3,Y,14324,0.0524518119167623,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
14324,0.2,0.77,,3,0.4294247172637,0.780901259030917,,0.770316438681416,Learning,0.3,Y,14325,0.229683561318584,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14325,0.2,0.77,,3,0.445007549980205,0.765802057208179,,0.754956489024937,Learning,0.3,Y,14326,0.245043510975063,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
14326,0.2,0.77,,3,0.261485227872597,0.786857834211683,,0.936245629005896,Learning,0.3,Y,14327,0.0637543709941036,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
14327,0.48,0.24,,1,0.496206506013141,0.286160067826958,,0.951077584902794,Learning,0.3,Y,14328,0.0489224150972059,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
14328,0.48,0.24,,1,0.395531488597289,0.209982351349634,,0.910356323987206,Learning,0.3,Y,14329,0.0896436760127937,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
14329,0.48,0.24,,1,0.454718825573701,0.239182630861914,,0.974705615787672,Learning,0.3,Y,14330,0.0252943842123277,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
14330,0.48,0.24,,1,0.417283974335104,0.233760377906376,,0.936974348404232,Learning,0.3,Y,14331,0.0630256515957683,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.12597365,0.131616162
14331,0.48,0.24,,1,0.494938932341834,0.280282419410393,,0.957036701557391,Learning,0.3,Y,14332,0.0429632984426091,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
14332,0.2,0.77,,3,0.219441036907156,0.78558860462429,,0.975080960890158,Learning,0.3,Y,14333,0.0249190391098418,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
14333,0.2,0.77,,3,0.236460516050691,0.786106097007407,,0.960140552042274,Learning,0.3,Y,14334,0.039859447957726,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
14334,0.48,0.24,,1,0.425966695347509,0.22908790054773,,0.944875849882968,Learning,0.3,Y,14335,0.0551241501170321,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
14335,0.8,0.75,,2,0.621576773415805,0.723950351993264,,0.819685186559757,Learning,0.3,Y,14336,0.180314813440243,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
14336,0.48,0.24,,1,0.518492307621092,0.265059231562513,,0.954069369343537,Learning,0.3,Y,14337,0.0459306306564631,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
14337,0.2,0.77,,3,0.200950034729281,0.774692636472556,,0.995212160920582,Learning,0.3,Y,14338,0.00478783907941848,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
14338,0.8,0.75,,2,0.710129403208942,0.747462858162778,,0.91009359724534,Learning,0.3,Y,14339,0.0899064027546602,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
14339,0.2,0.77,,3,0.372996719164256,0.786725659510638,,0.826196626823118,Learning,0.3,Y,14340,0.173803373176882,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
14340,0.8,0.75,,2,0.700947143697318,0.745748718875222,,0.90085595462701,Learning,0.3,Y,14341,0.0991440453729904,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
14341,0.2,0.77,,3,0.25929509084474,0.774999453173017,,0.940494518485141,Learning,0.3,Y,14342,0.0595054815148588,-1.79769313486232E+308,,0,0.683403178,0.416532468,0.751797101,0.818484848
14342,0.2,0.77,,3,0.536256853575729,0.767978174691881,,0.663737068123431,Learning,0.3,N,14343,0.336262931876569,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
14343,0.2,0.77,,3,0.300181897574382,0.755821092163722,,0.898819695448998,Learning,0.3,Y,14344,0.101180304551002,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
14344,0.48,0.24,,1,0.403780255330979,0.229113553184533,,0.923006726256921,Learning,0.3,Y,14345,0.0769932737430795,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
14345,0.48,0.24,,1,0.455865355357683,0.254840444748406,,0.971667688545736,Learning,0.3,Y,14346,0.0283323114542638,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
14346,0.2,0.77,,3,0.148104757127014,0.787486270888262,,0.945237915466777,Learning,0.3,Y,14347,0.0547620845332229,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
14347,0.48,0.24,,1,0.461025476865444,0.253028707409696,,0.976983055264626,Learning,0.3,Y,14348,0.0230169447353741,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
14348,0.2,0.77,,3,0.316631441143512,0.760949212219509,,0.883017908111284,Learning,0.3,Y,14349,0.116982091888716,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
14349,0.48,0.24,,1,0.389925834662608,0.183111907496185,,0.893465450064542,Learning,0.3,Y,14350,0.106534549935457,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
14350,0.48,0.24,,1,0.470879303237285,0.236793089871665,,0.990331940111449,Learning,0.3,Y,14351,0.00966805988855147,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
14351,0.48,0.24,,1,0.468353814223479,0.243553362789394,,0.987823792451905,Learning,0.3,Y,14352,0.012176207548095,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
14352,0.48,0.24,,1,0.404326117465023,0.186752115584929,,0.907469606654903,Learning,0.3,Y,14353,0.0925303933450966,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
14353,0.48,0.24,,1,0.455296668152365,0.243088417442575,,0.975104359283722,Learning,0.3,Y,14354,0.024895640716278,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
14354,0.48,0.24,,1,0.504305941108396,0.270773392105503,,0.960785456335132,Learning,0.3,Y,14355,0.0392145436648685,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
14355,0.2,0.77,,3,0.169470084932677,0.781651109482972,,0.96732242257752,Learning,0.3,Y,14356,0.0326775774224802,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
14356,0.8,0.75,,2,0.599381681085678,0.713460737337283,,0.796081321110734,Learning,0.3,Y,14357,0.203918678889266,-1.79769313486232E+308,,0,0.52180878,0.375948052,0.554168643,0.495252525
14357,0.8,0.75,,2,0.558600298344097,0.745144854182821,,0.758551478777638,Learning,0.3,Y,14358,0.241448521222362,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
14358,0.48,0.24,,1,0.551569821299799,0.270870396817736,,0.922056297749147,Learning,0.3,Y,14359,0.0779437022508534,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
14359,0.48,0.24,,1,0.494303488780366,0.241372448448402,,0.985630817489029,Learning,0.3,Y,14360,0.0143691825109707,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
14360,0.48,0.24,,1,0.507820824375629,0.231665354773341,,0.970957538327582,Learning,0.3,Y,14361,0.0290424616724182,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
14361,0.2,0.77,,3,0.248387811121361,0.787421179779365,,0.948571624855325,Learning,0.3,Y,14362,0.051428375144675,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
14362,0.2,0.77,,3,0.173637247435545,0.797221071459185,,0.962105654060787,Learning,0.3,Y,14363,0.0378943459392128,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
14363,0.8,0.75,,2,0.765909117267654,0.692705369736011,,0.933330194671367,Learning,0.3,Y,14364,0.0666698053286331,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
14364,0.2,0.77,,3,0.271469854477039,0.785145174987298,,0.926943060395573,Learning,0.3,Y,14365,0.0730569396044275,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.818484848
14365,0.48,0.24,,1,0.449853051457906,0.21574676070698,,0.961308164651905,Learning,0.3,Y,14366,0.0386918353480955,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
14366,0.2,0.77,,3,0.162784136021359,0.79917639590734,,0.952710650143837,Learning,0.3,Y,14367,0.0472893498561626,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
14367,0.2,0.77,,3,0.289886314441209,0.768268504122106,,0.910097010050839,Learning,0.3,Y,14368,0.0899029899491613,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
14368,0.8,0.75,,2,0.457705523443109,0.725642114455404,,0.656839956770081,Learning,0.3,N,14369,0.343160043229919,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
14369,0.2,0.77,,3,0.21859476321288,0.792925845659857,,0.970481198903704,Learning,0.3,Y,14370,0.029518801096296,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
14370,0.2,0.77,,3,0.394390290322191,0.771013072185842,,0.805607069864155,Learning,0.3,Y,14371,0.194392930135845,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
14371,0.2,0.77,,3,0.366277113992695,0.776753346494049,,0.833585798903434,Learning,0.3,Y,14372,0.166414201096566,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
14372,0.8,0.75,,2,0.659323410259292,0.715431084453759,,0.85513829759692,Learning,0.3,Y,14373,0.14486170240308,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
14373,0.8,0.75,,2,0.574816747005821,0.738578698414696,,0.774527288660151,Learning,0.3,Y,14374,0.225472711339849,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
14374,0.8,0.75,,2,0.765946506892896,0.725408115409013,,0.9579952243128,Learning,0.3,Y,14375,0.0420047756872003,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
14375,0.2,0.77,,3,0.218810622231194,0.795134301953116,,0.968606168704743,Learning,0.3,Y,14376,0.0313938312952573,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
14376,0.48,0.24,,1,0.566146921369024,0.274931793860322,,0.907040211469363,Learning,0.3,Y,14377,0.0929597885306373,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
14377,0.2,0.77,,3,0.253555922769445,0.789422910952976,,0.943030829972923,Learning,0.3,Y,14378,0.0569691700270769,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
14378,0.48,0.24,,1,0.493706165300926,0.218051931404812,,0.974123820175393,Learning,0.3,Y,14379,0.0258761798246069,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
14379,0.48,0.24,,1,0.440530384414518,0.183715482712176,,0.931255564292162,Learning,0.3,Y,14380,0.0687444357078379,-1.79769313486232E+308,,0,0.333281982,0.903545455,0.076566535,0.050808081
14380,0.48,0.24,,1,0.581748903021516,0.298294554771595,,0.882734939636308,Learning,0.3,Y,14381,0.117265060363692,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
14381,0.2,0.77,,3,0.369556638798275,0.77155766482426,,0.830436206458237,Learning,0.3,Y,14382,0.169563793541763,-1.79769313486232E+308,,0,0.54874118,0.375948052,0.76826614,0.697272727
14382,0.8,0.75,,2,0.771988043843261,0.746420688909064,,0.971760291155665,Learning,0.3,Y,14383,0.0282397088443346,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
14383,0.48,0.24,,1,0.483953169196592,0.239288724949913,,0.995983352281596,Learning,0.3,Y,14384,0.00401664771840421,-1.79769313486232E+308,,0,0.090890385,0.57887013,0.076566535,0.091212121
14384,0.8,0.75,,2,0.396253634333569,0.74177383134367,,0.596169840601752,Learning,0.3,N,14385,0.403830159398248,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
14385,0.48,0.24,,1,0.551203301602517,0.251640234187806,,0.927851505829671,Learning,0.3,Y,14386,0.0721484941703288,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
14386,0.48,0.24,,1,0.575277020794541,0.271322426128469,,0.899706405637963,Learning,0.3,Y,14387,0.100293594362037,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
14387,0.8,0.75,,2,0.65062112651695,0.731138213553128,,0.849435014591597,Learning,0.3,Y,14388,0.150564985408403,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
14388,0.2,0.77,,3,0.436253168332813,0.76657839705097,,0.763722055802846,Learning,0.3,Y,14389,0.236277944197154,-1.79769313486232E+308,,0,0.791132777,0.416532468,0.801204216,0.616464646
14389,0.8,0.75,,2,0.595079463033069,0.720235937259734,,0.792929176604665,Learning,0.3,Y,14390,0.207070823395335,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
14390,0.8,0.75,,2,0.611850589173976,0.740345647286369,,0.811603059153023,Learning,0.3,Y,14391,0.188396940846977,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
14391,0.8,0.75,,2,0.703769635797178,0.735622976757418,,0.902701583815945,Learning,0.3,Y,14392,0.0972984161840549,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
14392,0.2,0.77,,3,0.350387735762398,0.787308047728162,,0.848619553495502,Learning,0.3,Y,14393,0.151380446504498,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
14393,0.48,0.24,,1,0.493884580716979,0.220021160535746,,0.975670273161732,Learning,0.3,Y,14394,0.0243297268382678,-1.79769313486232E+308,,0,0.306349583,0.781792208,0.060097497,0.131616162
14394,0.2,0.77,,3,0.255580662991084,0.799624703689105,,0.93701719943353,Learning,0.3,Y,14395,0.0629828005664695,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
14395,0.2,0.77,,3,0.185797385201335,0.800669752807496,,0.96620136090917,Learning,0.3,Y,14396,0.0337986390908302,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
14396,0.48,0.24,,1,0.519849200147758,0.22444062326772,,0.957220881767934,Learning,0.3,Y,14397,0.0427791182320664,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
14397,0.8,0.75,,2,0.755010014521712,0.755504695730856,,0.954674505315156,Learning,0.3,Y,14398,0.0453254946848443,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
14398,0.48,0.24,,1,0.587558835685655,0.273468961808037,,0.887354207630459,Learning,0.3,Y,14399,0.112645792369541,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
14399,0.48,0.24,,1,0.538581515679713,0.247895166399049,,0.940888853573957,Learning,0.3,Y,14400,0.059111146426043,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
14400,0.2,0.77,,3,0.197655599560399,0.811994664220113,,0.957939947261312,Learning,0.3,Y,14401,0.0420600527386883,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
14401,0.8,0.75,,2,0.760804684057622,0.716063117677649,,0.948154221255883,Learning,0.3,Y,14402,0.0518457787441166,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
14402,0.8,0.75,,2,0.608328598503337,0.736706845894972,,0.807868185617907,Learning,0.3,Y,14403,0.192131814382093,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
14403,0.2,0.77,,3,0.326319295216683,0.785473130800757,,0.872736564085292,Learning,0.3,Y,14404,0.127263435914708,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
14404,0.8,0.75,,2,0.70130062977138,0.695770797437699,,0.887383961648132,Learning,0.3,Y,14405,0.112616038351868,-1.79769313486232E+308,,0,0.387146782,0.416532468,0.537699605,0.454848485
14405,0.2,0.77,,3,0.26725432602716,0.790302443164692,,0.929748070718142,Learning,0.3,Y,14406,0.0702519292818578,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
14406,0.48,0.24,,1,0.591580072041218,0.294224647800664,,0.87594184869252,Learning,0.3,Y,14407,0.12405815130748,-1.79769313486232E+308,,0,0.037025586,0.375948052,0.076566535,0.050808081
14407,0.8,0.75,,2,0.606462901290831,0.745992649882003,,0.806421417941626,Learning,0.3,Y,14408,0.193578582058374,-1.79769313486232E+308,,0,0.602605979,0.335363636,0.603575758,0.576060606
14408,0.48,0.24,,1,0.557755995741719,0.275113060169514,,0.914683402152604,Learning,0.3,Y,14409,0.0853165978473955,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
14409,0.48,0.24,,1,0.50852703372581,0.217393927099969,,0.963601838162416,Learning,0.3,Y,14410,0.0363981618375845,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
14410,0.2,0.77,,3,0.235746791225473,0.793371910783251,,0.957290758651343,Learning,0.3,Y,14411,0.0427092413486569,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
14411,0.8,0.75,,2,0.621266216626832,0.734395898321318,,0.82058636253594,Learning,0.3,Y,14412,0.17941363746406,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
14412,0.2,0.77,,3,0.420707137427999,0.763823608400937,,0.779206457692154,Learning,0.3,Y,14413,0.220793542307846,-1.79769313486232E+308,,0,0.575673579,0.457116883,0.751797101,0.697272727
14413,0.48,0.24,,1,0.569549423695813,0.26618699867897,,0.906700170503561,Learning,0.3,Y,14414,0.0932998294964394,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
14414,0.48,0.24,,1,0.509196028592898,0.237785389950524,,0.970720099329599,Learning,0.3,Y,14415,0.029279900670401,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
14415,0.8,0.75,,2,0.652598029602492,0.728069877713303,,0.850975602196898,Learning,0.3,Y,14416,0.149024397803102,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
14416,0.8,0.75,,2,0.525213517943826,0.727319146978108,,0.724279068958106,Learning,0.3,Y,14417,0.275720931041894,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
14417,0.8,0.75,,2,0.740462908619517,0.729349106025547,,0.93698313977996,Learning,0.3,Y,14418,0.0630168602200401,-1.79769313486232E+308,,0,0.360214382,0.294779221,0.537699605,0.495252525
14418,0.2,0.77,,3,0.222489125404082,0.801469320454819,,0.961320820958446,Learning,0.3,Y,14419,0.0386791790415543,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
14419,0.2,0.77,,3,0.373622016244937,0.77251765882336,,0.82635973067601,Learning,0.3,Y,14420,0.17364026932399,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
14420,0.48,0.24,,1,0.517857623855656,0.220676650851308,,0.957495982468494,Learning,0.3,Y,14421,0.0425040175315062,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
14421,0.48,0.24,,1,0.478557743350307,0.190964934016888,,0.950943728227557,Learning,0.3,Y,14422,0.0490562717724425,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
14422,0.8,0.75,,2,0.697098140178586,0.703708695282077,,0.887165264004414,Learning,0.3,Y,14423,0.112834735995586,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
14423,0.8,0.75,,2,0.725836262426104,0.743123540857689,,0.925518152135802,Learning,0.3,Y,14424,0.0744818478641981,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
14424,0.48,0.24,,1,0.557050724750403,0.252221367557613,,0.921986052467904,Learning,0.3,Y,14425,0.0780139475320957,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
14425,0.8,0.75,,2,0.77333626465704,0.761370103452145,,0.971013209302306,Learning,0.3,Y,14426,0.028986790697694,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
14426,0.48,0.24,,1,0.556973835940538,0.254415962344733,,0.921687859244396,Learning,0.3,Y,14427,0.0783121407556045,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
14427,0.2,0.77,,3,0.233587353807,0.789877113696358,,0.960971677147813,Learning,0.3,Y,14428,0.0390283228521871,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
14428,0.48,0.24,,1,0.568158287864292,0.273189168249149,,0.905801249433797,Learning,0.3,Y,14429,0.0941987505662027,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
14429,0.8,0.75,,2,0.67717998632417,0.73541742469324,,0.876317312198075,Learning,0.3,Y,14430,0.123682687801925,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
14430,0.8,0.75,,2,0.664945256261395,0.731908986176997,,0.863738968932991,Learning,0.3,Y,14431,0.136261031067009,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
14431,0.2,0.77,,3,0.252994041755159,0.795474523735918,,0.941201021938138,Learning,0.3,Y,14432,0.0587989780618624,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
14432,0.2,0.77,,3,0.28861329473472,0.790840528184226,,0.908968996387275,Learning,0.3,Y,14433,0.0910310036127248,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
