epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
6203,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6204,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6205,0.25,0.25,,1,0.250044911107393,0.235625851401196,,0.989835890156761,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6206,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6207,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6208,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6209,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6210,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6211,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6212,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6213,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6214,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6215,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6216,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6217,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6218,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6219,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6220,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6221,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6222,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6223,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6224,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6225,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6226,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6227,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6228,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6229,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6230,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6231,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6232,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6233,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6234,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6235,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6236,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6237,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6238,0.25,0.25,,1,0.251666761376481,0.277076857090598,,0.980817521399704,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6239,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6240,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6241,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6242,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6243,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6244,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6245,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6246,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6247,0.25,0.75,,2,0.250204156625569,0.691349892474166,,0.958527839894324,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6248,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6249,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6250,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6251,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6252,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6253,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6254,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6255,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6256,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6257,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6258,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6259,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6260,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6261,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6262,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6263,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6264,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6265,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6266,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6267,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6268,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6269,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6270,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6271,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6272,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6273,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6274,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6275,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6276,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6277,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6278,0.25,0.25,,1,0.248677854115942,0.263644404463029,,0.990306763755417,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6279,0.25,0.75,,2,0.249343728189737,0.779164986513948,,0.979372031487286,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6280,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6281,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6282,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6283,0.25,0.75,,2,0.251802253666057,0.696751692738066,,0.962326215018124,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6284,0.25,0.25,,1,0.249834540324887,0.247778006397752,,0.998424467944474,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6285,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6286,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6287,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6288,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6289,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6290,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6291,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6292,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6293,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6294,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6295,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6296,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6297,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6298,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6299,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6300,0.75,0.25,,3,0.249215812276814,0.85025607840074,,0.447237767428295,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6301,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6302,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6303,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6304,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6305,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6306,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6307,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6308,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6309,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6310,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6311,0.25,0.75,,2,0.251422031084378,0.723314170179022,,0.981103494142422,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6312,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6313,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6314,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6315,0.25,0.75,,2,0.251158167231159,0.808583728796414,,0.958566948285043,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6316,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6317,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6318,0.25,0.75,,2,0.250303276556427,0.796792473440918,,0.966912048106211,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6319,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6320,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6321,0.75,0.25,,3,0.249856206937412,0.801491016917393,,0.473556192765654,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6322,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6323,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6324,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6325,0.25,0.75,,2,0.250647978182086,0.726096121549235,,0.983091176385317,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6326,0.25,0.75,,2,0.249508027122733,0.781486688868934,,0.977732830320593,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6327,0.25,0.75,,2,0.251371468883366,0.716164734483125,,0.976055189353303,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6328,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6329,0.75,0.25,,3,0.24860862835622,0.835352865365476,,0.455008602350174,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6330,0.25,0.75,,2,0.249987207420472,0.751608489233633,,0.998862589217151,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6331,0.25,0.75,,2,0.252147384342515,0.694683696626812,,0.96085598717369,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6332,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6333,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6334,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6335,0.25,0.75,,2,0.249681225049582,0.813724363596154,,0.954939523953456,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6336,0.25,0.75,,2,0.249860762111736,0.762208689514405,,0.991366583906833,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6337,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6338,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6339,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6340,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6341,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6342,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6343,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6344,0.25,0.75,,2,0.251580031326554,0.655045897098504,,0.932848035938196,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6345,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6346,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6347,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6348,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6349,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6350,0.25,0.75,,2,0.250264924021,0.760320136356075,,0.992700164374302,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6351,0.25,0.75,,2,0.251710355077704,0.72239483437863,,0.980442762776477,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6352,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6353,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6354,0.25,0.25,,1,0.249276977783536,0.231718603025999,,0.987062992033845,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6355,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6356,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6357,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6358,0.25,0.75,,2,0.252004073486069,0.807365249946552,,0.959411904627977,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6359,0.75,0.25,,3,0.249124660658013,0.823373762856062,,0.461653668600824,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6360,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6361,0.25,0.25,,1,0.252105961852478,0.235280038390499,,0.989485430493626,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6362,0.25,0.25,,1,0.249074710422349,0.219238808872195,,0.978238710850414,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6363,0.25,0.75,,2,0.250159211988313,0.728431967874798,,0.984748663096586,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6364,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6365,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6366,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6367,0.25,0.75,,2,0.25187444035849,0.785134244159515,,0.975120997932667,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6368,0.75,0.25,,3,0.249605726992754,0.834628909967993,,0.455855983068827,Testing,0.3,N,3999,0.0327699915139164,-1.79769313486232E+308,,0
6369,0.25,0.75,,2,0.2510938881841,0.70256211185811,,0.966447417718998,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6370,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6371,0.25,0.75,,2,0.251167336166809,0.687676966066006,,0.955923230631364,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6372,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6373,0.25,0.25,,1,0.250317503427692,0.247751985290565,,0.998394633306939,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6374,0.25,0.25,,1,0.251495751867691,0.250438965567281,,0.998897741221265,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6375,0.25,0.75,,2,0.248807580112045,0.735903002362466,,0.989996336157861,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6376,0.25,0.25,,1,0.251129984888607,0.242596747980832,,0.994704480993395,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6377,0.25,0.75,,2,0.252224983920013,0.675302104463642,,0.947157173797371,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6378,0.25,0.75,,2,0.250678803120263,0.80415548274365,,0.961703292597085,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6379,0.25,0.25,,1,0.24956700645851,0.297987514863362,,0.966066317399631,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6380,0.25,0.25,,1,0.251313806397259,0.233838998687375,,0.988534751703553,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6381,0.25,0.25,,1,0.251508769055704,0.218506653538009,,0.977705297235858,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6382,0.25,0.75,,2,0.250619990324824,0.7488709165672,,0.99908917115572,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
6383,0.25,0.75,,2,0.250243193468735,0.746201405626868,,0.997308482553518,Testing,0.3,Y,3999,0.0327699915139164,-1.79769313486232E+308,,0
