epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
16266,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16267,0.2,0.77,,3,0.51656938080726,0.80302911792549,,0.681712244194616,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16268,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16269,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16270,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16271,0.48,0.24,,1,0.740013885022449,0.398908425023932,,0.695272075536137,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16272,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16273,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16274,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16275,0.48,0.24,,1,0.508214626129526,0.219067199679452,,0.964868144699022,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16276,0.2,0.77,,3,0.51656938080726,0.80302911792549,,0.681712244194616,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16277,0.48,0.24,,1,0.630699455139892,0.301326446436025,,0.837300095845354,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16278,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16279,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16280,0.8,0.75,,2,0.562032565848317,0.724398389317138,,0.760659359518087,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16281,0.48,0.24,,1,0.577717834511926,0.302311074584356,,0.88410588799444,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16282,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16283,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16284,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16285,0.2,0.77,,3,0.51656938080726,0.80302911792549,,0.681712244194616,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16286,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16287,0.48,0.24,,1,0.508214626129526,0.219067199679452,,0.964868144699022,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16288,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16289,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16290,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16291,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16292,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16293,0.8,0.75,,2,0.562032565848317,0.724398389317138,,0.760659359518087,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16294,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16295,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16296,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16297,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16298,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16299,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16300,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16301,0.48,0.24,,1,0.577717834511926,0.302311074584356,,0.88410588799444,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16302,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16303,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16304,0.8,0.75,,2,0.796343200484843,0.686377593463997,,0.936272589915119,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16305,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16306,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16307,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16308,0.8,0.75,,2,0.562032565848317,0.724398389317138,,0.760659359518087,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16309,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16310,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16311,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16312,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16313,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16314,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16315,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16316,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16317,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16318,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16319,0.48,0.24,,1,0.630699455139892,0.301326446436025,,0.837300095845354,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16320,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16321,0.48,0.24,,1,0.630699455139892,0.301326446436025,,0.837300095845354,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16322,0.8,0.75,,2,0.562032565848317,0.724398389317138,,0.760659359518087,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16323,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16324,0.8,0.75,,2,0.761531015685282,0.727901224759682,,0.955635389990127,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16325,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16326,0.2,0.77,,3,0.244067198475541,0.812162011565534,,0.939011860163348,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16327,0.48,0.24,,1,0.740013885022449,0.398908425023932,,0.695272075536137,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16328,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16329,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16330,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16331,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16332,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16333,0.2,0.77,,3,0.418634564870655,0.790738056637837,,0.780384108158597,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16334,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16335,0.2,0.77,,3,0.501029989801538,0.775733974416637,,0.698915405205573,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16336,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16337,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16338,0.8,0.75,,2,0.653606930107925,0.738148765521189,,0.853128005831276,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16339,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16340,0.48,0.24,,1,0.740013885022449,0.398908425023932,,0.695272075536137,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16341,0.8,0.75,,2,0.811755880630429,0.713000042908295,,0.961177357712477,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16342,0.8,0.75,,2,0.796343200484843,0.686377593463997,,0.936272589915119,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16343,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16344,0.8,0.75,,2,0.798619549656403,0.725567272520317,,0.975528305836179,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16345,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16346,0.8,0.75,,2,0.796343200484843,0.686377593463997,,0.936272589915119,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16347,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16348,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16349,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16350,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16351,0.48,0.24,,1,0.508214626129526,0.219067199679452,,0.964868144699022,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16352,0.8,0.75,,2,0.796343200484843,0.686377593463997,,0.936272589915119,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16353,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16354,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16355,0.8,0.75,,2,0.754545816138801,0.774843715537841,,0.948199488108583,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16356,0.48,0.24,,1,0.630699455139892,0.301326446436025,,0.837300095845354,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16357,0.48,0.24,,1,0.541686673564108,0.238840450936483,,0.938302429144775,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16358,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16359,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16360,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16361,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16362,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16363,0.2,0.77,,3,0.276689395689325,0.809756830016859,,0.913617889906629,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16364,0.2,0.77,,3,0.32520214622306,0.800314650084324,,0.87118014350033,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16365,0.8,0.75,,2,0.604745895172919,0.748100941954043,,0.804736660191201,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16366,0.2,0.77,,3,0.244067198475541,0.812162011565534,,0.939011860163348,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16367,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16368,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16369,0.48,0.24,,1,0.740013885022449,0.398908425023932,,0.695272075536137,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16370,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16371,0.2,0.77,,3,0.328011281571685,0.804423858877236,,0.867440993253476,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16372,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16373,0.8,0.75,,2,0.653606930107925,0.738148765521189,,0.853128005831276,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16374,0.2,0.77,,3,0.498916418356431,0.794555269920025,,0.700076699064774,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16375,0.48,0.24,,1,0.630699455139892,0.301326446436025,,0.837300095845354,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16376,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16377,0.48,0.24,,1,0.740013885022449,0.398908425023932,,0.695272075536137,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16378,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16379,0.48,0.24,,1,0.575385453913176,0.256964196607134,,0.903117758155851,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16380,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16381,0.8,0.75,,2,0.761531015685282,0.727901224759682,,0.955635389990127,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16382,0.48,0.24,,1,0.575385453913176,0.256964196607134,,0.903117758155851,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16383,0.8,0.75,,2,0.796343200484843,0.686377593463997,,0.936272589915119,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16384,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16385,0.2,0.77,,3,0.244067198475541,0.812162011565534,,0.939011860163348,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16386,0.48,0.24,,1,0.508214626129526,0.219067199679452,,0.964868144699022,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16387,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16388,0.2,0.77,,3,0.244067198475541,0.812162011565534,,0.939011860163348,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16389,0.2,0.77,,3,0.410215352504864,0.781377613221821,,0.789476973916463,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16390,0.48,0.24,,1,0.508214626129526,0.219067199679452,,0.964868144699022,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16391,0.48,0.24,,1,0.575385453913176,0.256964196607134,,0.903117758155851,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16392,0.8,0.75,,2,0.63353839653293,0.73245576971619,,0.83261641225891,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16393,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16394,0.8,0.75,,2,0.754545816138801,0.774843715537841,,0.948199488108583,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16395,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16396,0.48,0.24,,1,0.572323733802552,0.250442380256888,,0.907087594323073,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16397,0.48,0.24,,1,0.539712005050519,0.264793522765826,,0.93534520653275,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16398,0.2,0.77,,3,0.30069805901283,0.794811707662789,,0.896290212968616,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16399,0.8,0.75,,2,0.754163355927771,0.715146033407575,,0.942417043085388,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16400,0.48,0.24,,1,0.575385453913176,0.256964196607134,,0.903117758155851,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16401,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16402,0.2,0.77,,3,0.51656938080726,0.80302911792549,,0.681712244194616,Testing,0.3,N,12999,0.220410246936019,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16403,0.48,0.24,,1,0.55310244010102,0.235337174077685,,0.926749002093452,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16404,0.48,0.24,,1,0.592525666780304,0.261182998241218,,0.885497838016746,Testing,0.3,Y,12999,0.220410246936019,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
