epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
13660,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13661,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13661,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13662,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13662,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13663,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13663,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13664,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13664,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13665,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13665,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13666,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13666,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13667,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13667,0.8,0.75,,2,0.507948815,0.711267197,,0.705391574,Testing,0,Y,13668,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.457116883,0.620044796,0.576060606
13668,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13669,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13669,0.8,0.75,,2,0.509017775,0.707621296,,0.705947947,Testing,0,Y,13670,11840,0.092506641,0.317063264,0,2,3,5,3,0.306349583,0.416532468,0.587106719,0.576060606
13670,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13671,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13671,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13672,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13672,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13673,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13673,0.2,0.77,,3,0.478670011,0.819438725,,0.716978512,Testing,0,Y,13674,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.416532468,0.702389987,0.899292929
13674,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13675,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13675,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13676,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13676,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13677,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13677,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13678,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13678,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13679,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13679,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13680,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13680,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13681,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13681,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13682,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13682,0.2,0.77,,3,0.480127578,0.811780521,,0.716773815,Testing,0,Y,13683,11840,0.092506641,0.317063264,0,2,3,5,3,0.710335578,0.457116883,0.685920949,0.899292929
13683,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13684,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13684,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13685,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13685,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13686,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13686,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13687,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13687,0.8,0.75,,2,0.509017775,0.707621296,,0.705947947,Testing,0,Y,13688,11840,0.092506641,0.317063264,0,2,3,5,3,0.306349583,0.416532468,0.587106719,0.576060606
13688,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13689,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13689,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13690,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13690,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13691,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13691,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13692,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13692,0.48,0.24,,1,0.559051418,0.319072673,,0.888189382,Testing,0,Y,13693,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.109504611,0.212424242
13693,0.8,0.75,,2,0.526607768,0.665700048,,0.713905969,Testing,0,Y,13694,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.471823452,0.414444444
13694,0.2,0.77,,3,0.480127578,0.811780521,,0.716773815,Testing,0,Y,13695,11840,0.092506641,0.317063264,0,2,3,5,3,0.710335578,0.457116883,0.685920949,0.899292929
13695,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13696,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13696,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13697,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13697,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13698,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13698,0.2,0.77,,3,0.480127578,0.811780521,,0.716773815,Testing,0,Y,13699,11840,0.092506641,0.317063264,0,2,3,5,3,0.710335578,0.457116883,0.685920949,0.899292929
13699,0.2,0.77,,3,0.487238416,0.793555871,,0.711797317,Testing,0,Y,13700,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.416532468,0.702389987,0.778080808
13700,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13701,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13701,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13702,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13702,0.48,0.24,,1,0.569609412,0.259468157,,0.908300186,Testing,0,Y,13703,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.497701299,0.060097497,0.050808081
13703,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13704,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13704,0.2,0.77,,3,0.478670011,0.819438725,,0.716978512,Testing,0,Y,13705,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.416532468,0.702389987,0.899292929
13705,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13706,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13706,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13707,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13707,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13708,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13708,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13709,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13709,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13710,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13710,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13711,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13711,0.48,0.24,,1,0.571262543,0.367227597,,0.843425056,Testing,0,Y,13712,11840,0.092506641,0.317063264,0,2,3,5,3,0.063957985,0.132441558,0.060097497,0.091212121
13712,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13713,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13713,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13714,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13714,0.8,0.75,,2,0.523427566,0.660515073,,0.709311397,Testing,0,Y,13715,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.48829249,0.454848485
13715,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13716,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13716,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13717,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13717,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13718,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13718,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13719,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13719,0.2,0.77,,3,0.487238416,0.793555871,,0.711797317,Testing,0,Y,13720,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.416532468,0.702389987,0.778080808
13720,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13721,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13721,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13722,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13722,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13723,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13723,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13724,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13724,0.2,0.77,,3,0.487238416,0.793555871,,0.711797317,Testing,0,Y,13725,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.416532468,0.702389987,0.778080808
13725,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13726,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13726,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13727,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13727,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13728,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13728,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13729,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13729,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13730,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13730,0.2,0.77,,3,0.489436294,0.80551839,,0.708392517,Testing,0,Y,13731,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.21361039,0.66945191,0.737676768
13731,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13732,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13732,0.48,0.24,,1,0.559051418,0.319072673,,0.888189382,Testing,0,Y,13733,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.109504611,0.212424242
13733,0.48,0.24,,1,0.569609412,0.259468157,,0.908300186,Testing,0,Y,13734,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.497701299,0.060097497,0.050808081
13734,0.2,0.77,,3,0.489436294,0.80551839,,0.708392517,Testing,0,Y,13735,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.21361039,0.66945191,0.737676768
13735,0.8,0.75,,2,0.507948815,0.711267197,,0.705391574,Testing,0,Y,13736,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.457116883,0.620044796,0.576060606
13736,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13737,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13737,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13738,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13738,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13739,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13739,0.2,0.77,,3,0.494056491,0.769993024,,0.705943509,Testing,0,Y,13740,11840,0.092506641,0.317063264,0,2,3,5,3,0.441011581,0.416532468,0.685920949,0.697272727
13740,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13741,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13741,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13742,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13742,0.48,0.24,,1,0.571262543,0.367227597,,0.843425056,Testing,0,Y,13743,11840,0.092506641,0.317063264,0,2,3,5,3,0.063957985,0.132441558,0.060097497,0.091212121
13743,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13744,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13744,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13745,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13745,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13746,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13746,0.48,0.24,,1,0.565473596,0.232926279,,0.914234196,Testing,0,Y,13747,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.109504611,0.050808081
13747,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13748,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13748,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13749,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13749,0.2,0.77,,3,0.489436294,0.80551839,,0.708392517,Testing,0,Y,13750,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.21361039,0.66945191,0.737676768
13750,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13751,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13751,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13752,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13752,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13753,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13753,0.8,0.75,,2,0.526607768,0.665700048,,0.713905969,Testing,0,Y,13754,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.471823452,0.414444444
13754,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13755,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13755,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13756,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13756,0.8,0.75,,2,0.509017775,0.707621296,,0.705947947,Testing,0,Y,13757,11840,0.092506641,0.317063264,0,2,3,5,3,0.306349583,0.416532468,0.587106719,0.576060606
13757,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13758,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13758,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13759,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13759,0.48,0.24,,1,0.571262543,0.367227597,,0.843425056,Testing,0,Y,13760,11840,0.092506641,0.317063264,0,2,3,5,3,0.063957985,0.132441558,0.060097497,0.091212121
13760,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13761,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13761,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13762,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13762,0.8,0.75,,2,0.507948815,0.711267197,,0.705391574,Testing,0,Y,13763,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.457116883,0.620044796,0.576060606
13763,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13764,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13764,0.48,0.24,,1,0.559051418,0.319072673,,0.888189382,Testing,0,Y,13765,11840,0.092506641,0.317063264,0,2,3,5,3,0.198619984,0.619454545,0.109504611,0.212424242
13765,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13766,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13766,0.8,0.75,,2,0.507948815,0.711267197,,0.705391574,Testing,0,Y,13767,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.457116883,0.620044796,0.576060606
13767,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13768,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13768,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13769,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13769,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13770,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13770,0.48,0.24,,1,0.571262543,0.367227597,,0.843425056,Testing,0,Y,13771,11840,0.092506641,0.317063264,0,2,3,5,3,0.063957985,0.132441558,0.060097497,0.091212121
13771,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13772,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13772,0.8,0.75,,2,0.509017775,0.707621296,,0.705947947,Testing,0,Y,13773,11840,0.092506641,0.317063264,0,2,3,5,3,0.306349583,0.416532468,0.587106719,0.576060606
13773,0.2,0.77,,3,0.480127578,0.811780521,,0.716773815,Testing,0,Y,13774,11840,0.092506641,0.317063264,0,2,3,5,3,0.710335578,0.457116883,0.685920949,0.899292929
13774,0.8,0.75,,2,0.509017775,0.707621296,,0.705947947,Testing,0,Y,13775,11840,0.092506641,0.317063264,0,2,3,5,3,0.306349583,0.416532468,0.587106719,0.576060606
13775,0.8,0.75,,2,0.507948815,0.711267197,,0.705391574,Testing,0,Y,13776,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.457116883,0.620044796,0.576060606
13776,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13777,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13777,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13778,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13778,0.8,0.75,,2,0.530846865,0.644303951,,0.710837304,Testing,0,Y,13779,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.455354414,0.374040404
13779,0.2,0.77,,3,0.470803767,0.832870215,,0.721993985,Testing,0,Y,13780,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.538285714,0.784735178,0.98010101
13780,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13781,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13781,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13782,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13782,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13783,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13783,0.8,0.75,,2,0.507825456,0.690326517,,0.701793882,Testing,0,Y,13784,11840,0.092506641,0.317063264,0,2,3,5,3,0.467943981,0.57887013,0.587106719,0.616464646
13784,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13785,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13785,0.48,0.24,,1,0.560300161,0.2765019,,0.911792831,Testing,0,Y,13786,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.741207792,0.158911726,0.131616162
13786,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13787,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13787,0.8,0.75,,2,0.526607768,0.665700048,,0.713905969,Testing,0,Y,13788,11840,0.092506641,0.317063264,0,2,3,5,3,0.333281982,0.173025974,0.471823452,0.414444444
13788,0.2,0.77,,3,0.478670011,0.819438725,,0.716978512,Testing,0,Y,13789,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.416532468,0.702389987,0.899292929
13789,0.2,0.77,,3,0.478670011,0.819438725,,0.716978512,Testing,0,Y,13790,11840,0.092506641,0.317063264,0,2,3,5,3,0.656470778,0.416532468,0.702389987,0.899292929
13790,0.8,0.75,,2,0.522070056,0.674601626,,0.712024361,Testing,0,Y,13791,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.254194805,0.504761528,0.454848485
13791,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13792,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13792,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13793,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13793,0.48,0.24,,1,0.568290627,0.30440885,,0.890712604,Testing,0,Y,13794,11840,0.092506641,0.317063264,0,2,3,5,3,0.144755184,0.416532468,0.076566535,0.091212121
13794,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13795,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13795,0.48,0.24,,1,0.570597366,0.277673908,,0.901881673,Testing,0,Y,13796,11840,0.092506641,0.317063264,0,2,3,5,3,0.037025586,0.416532468,0.060097497,0.050808081
13796,0.2,0.77,,3,0.480127578,0.811780521,,0.716773815,Testing,0,Y,13797,11840,0.092506641,0.317063264,0,2,3,5,3,0.710335578,0.457116883,0.685920949,0.899292929
13797,0.2,0.77,,3,0.479022333,0.805207144,,0.718765213,Testing,0,Y,13798,11840,0.092506641,0.317063264,0,2,3,5,3,0.52180878,0.57887013,0.735328063,0.899292929
13798,0.2,0.77,,3,0.489242359,0.778769192,,0.71062474,Testing,0,Y,13799,11840,0.092506641,0.317063264,0,2,3,5,3,0.602605979,0.497701299,0.685920949,0.778080808
13799,0.48,0.24,,1,0.568091957,0.261283707,,0.909373353,Testing,0,Y,13800,11840,0.092506641,0.317063264,0,2,3,5,3,0.225552384,0.57887013,0.093035573,0.050808081
13800,0.2,0.77,,3,0.47388429,0.82731138,,0.720183634,Testing,0,Y,13801,11840,0.092506641,0.317063264,0,2,3,5,3,0.683403178,0.497701299,0.817673254,0.899292929
13801,0.2,0.77,,3,0.489436294,0.80551839,,0.708392517,Testing,0,Y,13802,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.21361039,0.66945191,0.737676768
13802,0.2,0.77,,3,0.489566321,0.797882861,,0.709094331,Testing,0,Y,13803,11840,0.092506641,0.317063264,0,2,3,5,3,0.414079181,0.294779221,0.685920949,0.737676768
13803,0.8,0.75,,2,0.511409215,0.699846976,,0.707083686,Testing,0,Y,13804,11840,0.092506641,0.317063264,0,2,3,5,3,0.49487638,0.416532468,0.603575758,0.535656566
13804,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13805,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
13805,0.8,0.75,,2,0.513466124,0.732315275,,0.712920897,Testing,0,Y,13806,11840,0.092506641,0.317063264,0,2,3,5,3,0.54874118,0.132441558,0.570637681,0.495252525
13806,0.48,0.24,,1,0.569212626,0.267254941,,0.906716966,Testing,0,Y,13807,11840,0.092506641,0.317063264,0,2,3,5,3,0.090890385,0.497701299,0.076566535,0.050808081
