epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
13498,0.48,0.24,,1,0.566129720068858,0.316529265364464,,0.884782565831536,Learning,0.3,Y,13499,0.115217434168464,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
13499,0.2,0.77,,3,0.149410266082775,0.777353038952692,,0.94887868976977,Learning,0.3,Y,13500,0.0511213102302297,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
13500,0.2,0.77,,3,0.300725992453008,0.793829046944213,,0.896493724664092,Learning,0.3,Y,13501,0.103506275335909,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
13501,0.2,0.77,,3,0.197317830039054,0.785150002578184,,0.98461440238995,Learning,0.3,Y,13502,0.0153855976100498,-1.79769313486232E+308,,0,0.575673579,0.335363636,0.76826614,0.858888889
13502,0.48,0.24,,1,0.530916234028061,0.255016299091351,,0.946915613161672,Learning,0.3,Y,13503,0.0530843868383279,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13503,0.8,0.75,,2,0.699422405116404,0.718858449790213,,0.894711592556267,Learning,0.3,Y,13504,0.105288407443733,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
13504,0.2,0.77,,3,0.148151583793308,0.775924492232755,,0.947814198565526,Learning,0.3,Y,13505,0.0521858014344741,-1.79769313486232E+308,,0,0.925794775,0.741207792,0.94942556,0.858888889
13505,0.48,0.24,,1,0.504159316051439,0.234253304354624,,0.975166613945861,Learning,0.3,Y,13506,0.0248333860541389,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.060097497,0.050808081
13506,0.48,0.24,,1,0.399547943126033,0.178286516185243,,0.898604302163226,Learning,0.3,Y,13507,0.101395697836774,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
13507,0.2,0.77,,3,0.147499386101396,0.783448547720258,,0.945804263124169,Learning,0.3,Y,13508,0.054195736875831,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
13508,0.48,0.24,,1,0.53783463935345,0.257618726206712,,0.939541212199626,Learning,0.3,Y,13509,0.0604587878003744,-1.79769313486232E+308,,0,0.090890385,0.457116883,0.093035573,0.050808081
13509,0.2,0.77,,3,0.201905758514819,0.771794729055288,,0.997382182607839,Learning,0.3,Y,13510,0.00261781739216091,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
13510,0.48,0.24,,1,0.429313624594466,0.183532822634559,,0.924120814636879,Learning,0.3,Y,13511,0.0758791853631212,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13511,0.8,0.75,,2,0.615623175016674,0.733213696847848,,0.814860610445946,Learning,0.3,Y,13512,0.185139389554054,-1.79769313486232E+308,,0,0.49487638,0.375948052,0.620044796,0.535656566
13512,0.2,0.77,,3,0.162075329217795,0.785267260122505,,0.959117609101388,Learning,0.3,Y,13513,0.0408823908986115,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
13513,0.2,0.77,,3,0.304868591194752,0.773238994373602,,0.895081400582527,Learning,0.3,Y,13514,0.104918599417473,-1.79769313486232E+308,,0,0.791132777,0.497701299,0.834142292,0.697272727
13514,0.8,0.75,,2,0.700617409384822,0.702836271227327,,0.889994015484946,Learning,0.3,Y,13515,0.110005984515054,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
13515,0.8,0.75,,2,0.713374578977945,0.734717130284641,,0.912036770898375,Learning,0.3,Y,13516,0.0879632291016249,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
13516,0.2,0.77,,3,0.160985510622453,0.786260138991274,,0.957732725408347,Learning,0.3,Y,13517,0.0422672745916534,-1.79769313486232E+308,,0,0.791132777,0.660038961,0.850611331,0.98010101
13517,0.2,0.77,,3,0.471625753684641,0.767307607158655,,0.728360902954009,Learning,0.3,Y,13518,0.271639097045991,-1.79769313486232E+308,,0,0.52180878,0.335363636,0.636513834,0.697272727
13518,0.2,0.77,,3,0.247231852896157,0.790965049826485,,0.948324268343533,Learning,0.3,Y,13519,0.0516757316564672,-1.79769313486232E+308,,0,0.818065176,0.375948052,0.883549407,0.697272727
13519,0.8,0.75,,2,0.713236727881464,0.730029277635873,,0.910968010577882,Learning,0.3,Y,13520,0.089031989422118,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
13520,0.48,0.24,,1,0.513959230165354,0.248186949658087,,0.965067844925807,Learning,0.3,Y,13521,0.0349321550741935,-1.79769313486232E+308,,0,0.333281982,0.619454545,0.060097497,0.050808081
13521,0.2,0.77,,3,0.203690255185951,0.778087017453123,,0.991110802363286,Learning,0.3,Y,13522,0.00888919763671396,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.718859025,0.899292929
13522,0.2,0.77,,3,0.234552231481777,0.793754776144798,,0.958069747317005,Learning,0.3,Y,13523,0.0419302526829948,-1.79769313486232E+308,,0,0.844997576,0.335363636,0.850611331,0.737676768
13523,0.8,0.75,,2,0.6331617383898,0.728669168087503,,0.831803656617652,Learning,0.3,Y,13524,0.168196343382348,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
13524,0.8,0.75,,2,0.705413966039819,0.709651447129364,,0.897167497652391,Learning,0.3,Y,13525,0.102832502347609,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
13525,0.2,0.77,,3,0.244316281148981,0.779003984402915,,0.954778273916142,Learning,0.3,Y,13526,0.0452217260838575,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
13526,0.48,0.24,,1,0.533672335837414,0.250908020397871,,0.945230441454723,Learning,0.3,Y,13527,0.0547695585452774,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.093035573,0.050808081
13527,0.8,0.75,,2,0.705921352241589,0.712006703089468,,0.898539255994336,Learning,0.3,Y,13528,0.101460744005664,-1.79769313486232E+308,,0,0.252484783,0.294779221,0.48829249,0.535656566
13528,0.2,0.77,,3,0.186834327676259,0.800136858488723,,0.967112841908954,Learning,0.3,Y,13529,0.0328871580910456,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
13529,0.48,0.24,,1,0.452086166412571,0.216838851169519,,0.963728510911539,Learning,0.3,Y,13530,0.0362714890884612,-1.79769313486232E+308,,0,0.387146782,0.984714286,0.093035573,0.131616162
13530,0.8,0.75,,2,0.828360142746614,0.762568320428601,,0.968979678031905,Learning,0.3,Y,13531,0.0310203219680951,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
13531,0.8,0.75,,2,0.789784877845365,0.70971010136568,,0.958435295591116,Learning,0.3,Y,13532,0.0415647044088838,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
13532,0.48,0.24,,1,0.551988379119369,0.271632688824606,,0.921368239683266,Learning,0.3,Y,13533,0.078631760316734,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
13533,0.8,0.75,,2,0.735327031937234,0.685660065632878,,0.908773797884528,Learning,0.3,Y,13534,0.0912262021154725,-1.79769313486232E+308,,0,0.360214382,0.375948052,0.438885375,0.495252525
13534,0.8,0.75,,2,0.718425764057049,0.72092775422268,,0.913400049398321,Learning,0.3,Y,13535,0.0865999506016785,-1.79769313486232E+308,,0,0.387146782,0.375948052,0.537699605,0.495252525
13535,0.8,0.75,,2,0.759160456980945,0.748253132178866,,0.959123113851594,Learning,0.3,Y,13536,0.0408768861484058,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
13536,0.8,0.75,,2,0.683051290702083,0.741380537835409,,0.882734081104289,Learning,0.3,Y,13537,0.117265918895711,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
13537,0.48,0.24,,1,0.587144780040486,0.280078134541667,,0.885604804479104,Learning,0.3,Y,13538,0.114395195520896,-1.79769313486232E+308,,0,0.117822785,0.497701299,0.109504611,0.050808081
13538,0.8,0.75,,2,0.68683017924637,0.738543498337511,,0.886251770300583,Learning,0.3,Y,13539,0.113748229699417,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
13539,0.48,0.24,,1,0.466446018981796,0.197103884322873,,0.955013478222613,Learning,0.3,Y,13540,0.0449865217773871,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
13540,0.8,0.75,,2,0.515016136388735,0.774835631234606,,0.713936001745019,Learning,0.3,Y,13541,0.286063998254981,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
13541,0.2,0.77,,3,0.211800683301376,0.797614979482198,,0.969969295409838,Learning,0.3,Y,13542,0.0300307045901623,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.834142292,0.98010101
13542,0.2,0.77,,3,0.280145014013588,0.797126191946679,,0.915388809482632,Learning,0.3,Y,13543,0.0846111905173681,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.801204216,0.858888889
13543,0.8,0.75,,2,0.670741943704974,0.785011193223195,,0.866084247498362,Learning,0.3,Y,13544,0.133915752501638,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
13544,0.2,0.77,,3,0.20725102427474,0.81615961016294,,0.953274343627644,Learning,0.3,Y,13545,0.0467256563723557,-1.79769313486232E+308,,0,0.925794775,0.254194805,0.982363636,0.899292929
13545,0.2,0.77,,3,0.453643880966272,0.794057730281742,,0.745217754272513,Learning,0.3,Y,13546,0.254782245727487,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
13546,0.8,0.75,,2,0.819658997436454,0.709632311997639,,0.955099817206804,Learning,0.3,Y,13547,0.0449001827931964,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.521230567,0.374040404
13547,0.2,0.77,,3,0.609589823686702,0.784231967235855,,0.590162992692088,Learning,0.3,N,13548,0.409837007307912,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
13548,0.48,0.24,,1,0.477211980239999,0.229691704727644,,0.989321329408385,Learning,0.3,Y,13549,0.0106786705916152,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.093035573,0.091212121
13549,0.8,0.75,,2,0.655944591421056,0.732786289581502,,0.854919771963171,Learning,0.3,Y,13550,0.145080228036829,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
13550,0.48,0.24,,1,0.564028712032946,0.288121201730013,,0.903167802349341,Learning,0.3,Y,13551,0.0968321976506591,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
13551,0.2,0.77,,3,0.566991949340309,0.763852475052881,,0.632956565317434,Learning,0.3,N,13552,0.367043434682566,-1.79769313486232E+308,,0,0.171687584,0.21361039,0.587106719,0.656868687
13552,0.2,0.77,,3,0.155699474057046,0.797501951440551,,0.947856985780828,Learning,0.3,Y,13553,0.052143014219172,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
13553,0.48,0.24,,1,0.500600476623934,0.263105089144661,,0.969044793951324,Learning,0.3,Y,13554,0.0309552060486758,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.158911726,0.050808081
13554,0.2,0.77,,3,0.179996768643424,0.774933928941929,,0.979397259417526,Learning,0.3,Y,13555,0.0206027405824736,-1.79769313486232E+308,,0,0.979659574,0.741207792,0.900018445,0.778080808
13555,0.8,0.75,,2,0.686306473437724,0.716806367861133,,0.881559993259298,Learning,0.3,Y,13556,0.118440006740702,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
13556,0.48,0.24,,1,0.563328750655461,0.289175810101154,,0.903242876309262,Learning,0.3,Y,13557,0.096757123690738,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
13557,0.48,0.24,,1,0.50843525908384,0.273589451021268,,0.955990737576332,Learning,0.3,Y,13558,0.0440092624236679,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
13558,0.2,0.77,,3,0.307006645379515,0.785441460485505,,0.891884964702856,Learning,0.3,Y,13559,0.108115035297144,-1.79769313486232E+308,,0,0.387146782,0.21361039,0.66945191,0.778080808
13559,0.8,0.75,,2,0.389157617125399,0.736992747777401,,0.588951764173032,Learning,0.3,N,13560,0.411048235826968,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
13560,0.8,0.75,,2,0.729110079720589,0.713011868581344,,0.92004061866757,Learning,0.3,Y,13561,0.0799593813324304,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
13561,0.48,0.24,,1,0.497227124119821,0.228467622390484,,0.979269116305179,Learning,0.3,Y,13562,0.0207308836948211,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
13562,0.8,0.75,,2,0.734554162607615,0.717668543558474,,0.927003556883771,Learning,0.3,Y,13563,0.0729964431162291,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.504761528,0.495252525
13563,0.48,0.24,,1,0.55130926222384,0.254460814135671,,0.927239254921525,Learning,0.3,Y,13564,0.072760745078475,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
13564,0.48,0.24,,1,0.582570437938889,0.317656724297458,,0.871348293569083,Learning,0.3,Y,13565,0.128651706430917,-1.79769313486232E+308,,0,0.225552384,0.538285714,0.12597365,0.172020202
13565,0.8,0.75,,2,0.62813538157881,0.726912165999697,,0.82659153670052,Learning,0.3,Y,13566,0.17340846329948,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
13566,0.48,0.24,,1,0.501331881433561,0.237008824553074,,0.978459426747419,Learning,0.3,Y,13567,0.0215405732525806,-1.79769313486232E+308,,0,0.225552384,0.700623377,0.093035573,0.131616162
13567,0.8,0.75,,2,0.609910522057439,0.771961774859769,,0.808646063067763,Learning,0.3,Y,13568,0.191353936932237,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
13568,0.48,0.24,,1,0.567592204842081,0.269599713816109,,0.907541699090387,Learning,0.3,Y,13569,0.0924583009096133,-1.79769313486232E+308,,0,0.198619984,0.57887013,0.109504611,0.131616162
13569,0.8,0.75,,2,0.800789090760343,0.645849589431393,,0.895846600219496,Learning,0.3,Y,13570,0.104153399780504,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
13570,0.2,0.77,,3,0.209140058707959,0.798128488181645,,0.970423784546195,Learning,0.3,Y,13571,0.0295762154538048,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
13571,0.8,0.75,,2,0.655882042617418,0.724754738212153,,0.853687632502017,Learning,0.3,Y,13572,0.146312367497983,-1.79769313486232E+308,,0,0.575673579,0.497701299,0.587106719,0.576060606
13572,0.48,0.24,,1,0.591413594240631,0.293386652089894,,0.876455985159202,Learning,0.3,Y,13573,0.123544014840798,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
13573,0.48,0.24,,1,0.575006980060574,0.285910723746125,,0.89448165649934,Learning,0.3,Y,13574,0.10551834350066,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
13574,0.48,0.24,,1,0.459753272892615,0.200682509490252,,0.955775628681178,Learning,0.3,Y,13575,0.0442243713188217,-1.79769313486232E+308,,0,0.414079181,0.822376623,0.043628458,0.050808081
13575,0.8,0.75,,2,0.682179134349444,0.713841212194906,,0.8767554694188,Learning,0.3,Y,13576,0.1232445305812,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.537699605,0.576060606
13576,0.8,0.75,,2,0.646209876587526,0.775479143106509,,0.844113538776885,Learning,0.3,Y,13577,0.155886461223115,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
13577,0.2,0.77,,3,0.670888357201725,0.794684839302952,,0.528465074210242,Learning,0.3,N,13578,0.471534925789758,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
13578,0.48,0.24,,1,0.437746234607114,0.184536574034496,,0.930275023774059,Learning,0.3,Y,13579,0.069724976225941,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13579,0.2,0.77,,3,0.566911323819386,0.77684448146236,,0.633024842157697,Learning,0.3,N,13580,0.366975157842303,-1.79769313486232E+308,,0,0.49487638,0.254194805,0.76826614,0.535656566
13580,0.2,0.77,,3,0.153165009637836,0.793891814643131,,0.947423055155651,Learning,0.3,Y,13581,0.0525769448443491,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
13581,0.48,0.24,,1,0.381573581949619,0.182004965121772,,0.885758221999327,Learning,0.3,Y,13582,0.114241778000673,-1.79769313486232E+308,,0,0.252484783,0.862961039,0.093035573,0.01040404
13582,0.48,0.24,,1,0.417384057302407,0.189002006064595,,0.919243875369457,Learning,0.3,Y,13583,0.0807561246305435,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13583,0.48,0.24,,1,0.506819702041563,0.233614643507336,,0.972430647538678,Learning,0.3,Y,13584,0.0275693524613224,-1.79769313486232E+308,,0,0.010093186,0.416532468,0.02715942,0.01040404
13584,0.48,0.24,,1,0.457894070216261,0.230955466101726,,0.976115366340665,Learning,0.3,Y,13585,0.0238846336593347,-1.79769313486232E+308,,0,0.279417183,0.700623377,0.093035573,0.050808081
13585,0.8,0.75,,2,0.445066264476986,0.764556033022306,,0.644767914301555,Learning,0.3,N,13586,0.355232085698445,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.66945191,0.656868687
13586,0.8,0.75,,2,0.81086846688859,0.674277631198149,,0.923501629367209,Learning,0.3,Y,13587,0.0764983706327911,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
13587,0.8,0.75,,2,0.681826743024554,0.739396673033703,,0.881351994509225,Learning,0.3,Y,13588,0.118648005490775,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
13588,0.2,0.77,,3,0.41606876237741,0.781000321731373,,0.783651399002676,Learning,0.3,Y,13589,0.216348600997324,-1.79769313486232E+308,,0,0.360214382,0.335363636,0.652982872,0.778080808
13589,0.2,0.77,,3,0.237485917940198,0.796286604575934,,0.954215945745808,Learning,0.3,Y,13590,0.0457840542541916,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
13590,0.8,0.75,,2,0.715431442629411,0.701861528450971,,0.902690425245923,Learning,0.3,Y,13591,0.0973095747540771,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
13591,0.48,0.24,,1,0.563924995955135,0.292966642067289,,0.900758526220366,Learning,0.3,Y,13592,0.0992414737796336,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
13592,0.2,0.77,,3,0.206417404393564,0.791089287845913,,0.977955927304641,Learning,0.3,Y,13593,0.0220440726953593,-1.79769313486232E+308,,0,0.710335578,0.497701299,0.784735178,0.899292929
13593,0.8,0.75,,2,0.785502387268729,0.664156779857733,,0.912941173800127,Learning,0.3,Y,13594,0.087058826199873,-1.79769313486232E+308,,0,0.225552384,0.21361039,0.340071146,0.414444444
13594,0.8,0.75,,2,0.762567189566154,0.766666258472272,,0.959024648037622,Learning,0.3,Y,13595,0.0409753519623785,-1.79769313486232E+308,,0,0.333281982,0.132441558,0.504761528,0.495252525
13595,0.8,0.75,,2,0.792063436095855,0.733841778958446,,0.981997856965564,Learning,0.3,Y,13596,0.0180021430344359,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
13596,0.2,0.77,,3,0.196213333466187,0.806751694136698,,0.963053743554242,Learning,0.3,Y,13597,0.0369462564457582,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
13597,0.2,0.77,,3,0.610709983012349,0.805769554595657,,0.587735338426908,Learning,0.3,N,13598,0.412264661573092,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
13598,0.48,0.24,,1,0.518440328041473,0.27532007437376,,0.947796872950905,Learning,0.3,Y,13599,0.0522031270490954,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13599,0.8,0.75,,2,0.649947639276892,0.73368665916148,,0.849063470134326,Learning,0.3,Y,13600,0.150936529865674,-1.79769313486232E+308,,0,0.387146782,0.335363636,0.587106719,0.495252525
13600,0.8,0.75,,2,0.79972267251154,0.763738421086734,,0.986258780094465,Learning,0.3,Y,13601,0.0137412199055348,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.504761528,0.374040404
13601,0.2,0.77,,3,0.429827663720968,0.761201191938058,,0.77000396952393,Learning,0.3,Y,13602,0.22999603047607,-1.79769313486232E+308,,0,0.467943981,0.416532468,0.636513834,0.697272727
13602,0.2,0.77,,3,0.151224885734198,0.801240127651567,,0.942078006359171,Learning,0.3,Y,13603,0.0579219936408288,-1.79769313486232E+308,,0,0.898862375,0.416532468,0.932956522,0.818484848
13603,0.2,0.77,,3,0.201485387856619,0.780615934345427,,0.989280651180645,Learning,0.3,Y,13604,0.0107193488193553,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.818484848
13604,0.48,0.24,,1,0.482939731389,0.255151869341577,,0.984565585039151,Learning,0.3,Y,13605,0.0154344149608489,-1.79769313486232E+308,,0,0.198619984,0.497701299,0.043628458,0.050808081
13605,0.2,0.77,,3,0.154135557098842,0.790330691792864,,0.949831442601865,Learning,0.3,Y,13606,0.0501685573981354,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.76826614,0.93969697
13606,0.48,0.24,,1,0.50395701783736,0.292980597670842,,0.941854643923877,Learning,0.3,Y,13607,0.0581453560761235,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.093035573,0.131616162
13607,0.48,0.24,,1,0.509827275339434,0.275261078649835,,0.953815478548281,Learning,0.3,Y,13608,0.0461845214517187,-1.79769313486232E+308,,0,0.144755184,0.457116883,0.109504611,0.050808081
13608,0.48,0.24,,1,0.431617863717352,0.227069794271275,,0.949919850924144,Learning,0.3,Y,13609,0.0500801490758557,-1.79769313486232E+308,,0,0.306349583,0.700623377,0.093035573,0.050808081
13609,0.8,0.75,,2,0.754259844884664,0.66389922209948,,0.90250381676676,Learning,0.3,Y,13610,0.0974961832332405,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
13610,0.48,0.24,,1,0.511817272072535,0.269291805808686,,0.956752471866342,Learning,0.3,Y,13611,0.0432475281336577,-1.79769313486232E+308,,0,0.171687584,0.457116883,0.093035573,0.01040404
13611,0.8,0.75,,2,0.755463644239794,0.671372166843478,,0.909635055849686,Learning,0.3,Y,13612,0.0903649441503144,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
13612,0.48,0.24,,1,0.435023250449128,0.228545248744837,,0.953587508939085,Learning,0.3,Y,13613,0.0464124910609149,-1.79769313486232E+308,,0,0.198619984,0.660038961,0.076566535,0.050808081
13613,0.8,0.75,,2,0.663436315663296,0.737365678236623,,0.862853122652991,Learning,0.3,Y,13614,0.137146877347009,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
13614,0.48,0.24,,1,0.488473308117847,0.27386530253014,,0.965090750997509,Learning,0.3,Y,13615,0.0349092490024907,-1.79769313486232E+308,,0,0.387146782,0.741207792,0.12597365,0.091212121
13615,0.2,0.77,,3,0.179177653637019,0.807165765288868,,0.957398776806679,Learning,0.3,Y,13616,0.042601223193321,-1.79769313486232E+308,,0,0.925794775,0.335363636,0.94942556,0.778080808
13616,0.2,0.77,,3,0.414233209531495,0.764130098956066,,0.785686389129316,Learning,0.3,Y,13617,0.214313610870684,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
13617,0.8,0.75,,2,0.650018277480915,0.733640737287492,,0.849128721864336,Learning,0.3,Y,13618,0.150871278135664,-1.79769313486232E+308,,0,0.575673579,0.375948052,0.554168643,0.495252525
13618,0.8,0.75,,2,0.671532317644346,0.702362599141444,,0.862984426540659,Learning,0.3,Y,13619,0.137015573459341,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.521230567,0.495252525
13619,0.8,0.75,,2,0.78277453132383,0.6868939577253,,0.934585251336645,Learning,0.3,Y,13620,0.0654147486633555,-1.79769313486232E+308,,0,0.171687584,0.173025974,0.389478261,0.374040404
13620,0.8,0.75,,2,0.769600699073561,0.739753581067307,,0.967920308639882,Learning,0.3,Y,13621,0.0320796913601178,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
13621,0.48,0.24,,1,0.437606760480926,0.206517171424867,,0.945978832238525,Learning,0.3,Y,13622,0.0540211677614746,-1.79769313486232E+308,,0,0.090890385,0.660038961,0.010690382,0.050808081
13622,0.8,0.75,,2,0.651063935980857,0.75030699146104,,0.851063619591211,Learning,0.3,Y,13623,0.148936380408789,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
13623,0.2,0.77,,3,0.450840075374614,0.778073617106818,,0.749030028276032,Learning,0.3,Y,13624,0.250969971723968,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.652982872,0.697272727
13624,0.2,0.77,,3,0.200933261051998,0.804404153777064,,0.965583190541437,Learning,0.3,Y,13625,0.0344168094585628,-1.79769313486232E+308,,0,0.764200377,0.416532468,0.817673254,0.818484848
13625,0.8,0.75,,2,0.519708881849429,0.749519804724868,,0.719708470514003,Learning,0.3,Y,13626,0.280291529485997,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
13626,0.2,0.77,,3,0.600878868959657,0.811252438088422,,0.597004179641262,Learning,0.3,N,13627,0.402995820358738,-1.79769313486232E+308,,0,0.467943981,0.091857143,0.66945191,0.576060606
13627,0.2,0.77,,3,0.161231542143386,0.790424704309775,,0.956180348350064,Learning,0.3,Y,13628,0.0438196516499364,-1.79769313486232E+308,,0,0.54874118,0.57887013,0.76826614,0.93969697
13628,0.8,0.75,,2,0.407353910800193,0.757689097444865,,0.607278631109256,Learning,0.3,N,13629,0.392721368890744,-1.79769313486232E+308,,0,0.441011581,0.497701299,0.636513834,0.697272727
13629,0.48,0.24,,1,0.571373375284163,0.297916304416456,,0.891817783217018,Learning,0.3,Y,13630,0.108182216782982,-1.79769313486232E+308,,0,0.306349583,0.57887013,0.12597365,0.050808081
13630,0.8,0.75,,2,0.636599844541457,0.764844062052755,,0.835926976677754,Learning,0.3,Y,13631,0.164073023322246,-1.79769313486232E+308,,0,0.683403178,0.335363636,0.636513834,0.535656566
13631,0.8,0.75,,2,0.653990197292934,0.732742791494996,,0.852973901187777,Learning,0.3,Y,13632,0.147026098812223,-1.79769313486232E+308,,0,0.360214382,0.416532468,0.587106719,0.576060606
13632,0.2,0.77,,3,0.205058347123248,0.801588917752269,,0.968008648037651,Learning,0.3,Y,13633,0.0319913519623494,-1.79769313486232E+308,,0,0.925794775,0.416532468,0.850611331,0.899292929
13633,0.8,0.75,,2,0.676477207794536,0.746087829189025,,0.876415270867763,Learning,0.3,Y,13634,0.123584729132237,-1.79769313486232E+308,,0,0.467943981,0.375948052,0.587106719,0.576060606
13634,0.8,0.75,,2,0.744976417979321,0.747752508847755,,0.944930536639025,Learning,0.3,Y,13635,0.0550694633609752,-1.79769313486232E+308,,0,0.629538379,0.375948052,0.603575758,0.495252525
13635,0.8,0.75,,2,0.771798849584949,0.745508805389923,,0.97144346460514,Learning,0.3,Y,13636,0.0285565353948602,-1.79769313486232E+308,,0,0.49487638,0.335363636,0.620044796,0.454848485
