epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
14211,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14212,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14213,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14214,0.48,0.24,,1,0.468343617976386,0.247549522391568,,0.986112360523789,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
14215,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14216,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14217,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14218,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14219,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14220,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14221,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14222,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14223,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14224,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14225,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14226,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14227,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14228,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14229,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14230,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14231,0.8,0.75,,2,0.660038915026009,0.712749017841177,,0.855166506018485,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
14232,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14233,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14234,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14235,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14236,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14237,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14238,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14239,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14240,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14241,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14242,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14243,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14244,0.48,0.24,,1,0.468343617976386,0.247549522391568,,0.986112360523789,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
14245,0.8,0.75,,2,0.519123762090732,0.714652665200055,,0.716908327392834,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
14246,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14247,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14248,0.8,0.75,,2,0.720445022247893,0.700636197677799,,0.906374258535147,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
14249,0.48,0.24,,1,0.664900271058822,0.410587452387184,,0.748428560544772,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
14250,0.8,0.75,,2,0.706148047533759,0.714132640180385,,0.899527832300904,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
14251,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14252,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14253,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14254,0.48,0.24,,1,0.530700388008741,0.261002721208817,,0.945121555758092,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
14255,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14256,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14257,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14258,0.2,0.77,,3,0.257761963659093,0.752420561093692,,0.939622180247917,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
14259,0.8,0.75,,2,0.660038915026009,0.712749017841177,,0.855166506018485,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
14260,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14261,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14262,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14263,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14264,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14265,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14266,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14267,0.8,0.75,,2,0.706148047533759,0.714132640180385,,0.899527832300904,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
14268,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14269,0.48,0.24,,1,0.446407135296129,0.203181371625368,,0.950159334330269,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
14270,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14271,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14272,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14273,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14274,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14275,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14276,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14277,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14278,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14279,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14280,0.48,0.24,,1,0.664900271058822,0.410587452387184,,0.748428560544772,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
14281,0.8,0.75,,2,0.519123762090732,0.714652665200055,,0.716908327392834,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
14282,0.2,0.77,,3,0.257761963659093,0.752420561093692,,0.939622180247917,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
14283,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14284,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14285,0.2,0.77,,3,0.149420260420051,0.785088810773966,,0.947217595104543,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
14286,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14287,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14288,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14289,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14290,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14291,0.2,0.77,,3,0.257761963659093,0.752420561093692,,0.939622180247917,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
14292,0.48,0.24,,1,0.504769173619739,0.291365569051724,,0.942974272071177,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
14293,0.8,0.75,,2,0.519123762090732,0.714652665200055,,0.716908327392834,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
14294,0.8,0.75,,2,0.706148047533759,0.714132640180385,,0.899527832300904,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
14295,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14296,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14297,0.8,0.75,,2,0.706148047533759,0.714132640180385,,0.899527832300904,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
14298,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14299,0.48,0.24,,1,0.446407135296129,0.203181371625368,,0.950159334330269,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
14300,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14301,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14302,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14303,0.2,0.77,,3,0.351979145307876,0.778185155102857,,0.847800599959887,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
14304,0.2,0.77,,3,0.257761963659093,0.752420561093692,,0.939622180247917,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
14305,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14306,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14307,0.48,0.24,,1,0.508913636726579,0.247162816861157,,0.970212345944284,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
14308,0.8,0.75,,2,0.39315499525015,0.685662349602693,,0.58809929455201,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
14309,0.2,0.77,,3,0.204906548998538,0.781285210899394,,0.987694301802869,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
14310,0.2,0.77,,3,0.272866981245526,0.767613501190142,,0.927093948588576,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
14311,0.8,0.75,,2,0.660038915026009,0.712749017841177,,0.855166506018485,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
14312,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14313,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14314,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14315,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14316,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14317,0.48,0.24,,1,0.530700388008741,0.261002721208817,,0.945121555758092,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
14318,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14319,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14320,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14321,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14322,0.48,0.24,,1,0.510974803672217,0.246546343604127,,0.968340987426711,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
14323,0.2,0.77,,3,0.173165479262417,0.761168936483844,,0.971749704673364,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
14324,0.8,0.75,,2,0.660038915026009,0.712749017841177,,0.855166506018485,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
14325,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
14326,0.8,0.75,,2,0.490168522567268,0.707392065234317,,0.687252529165868,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
14327,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14328,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14329,0.2,0.77,,3,0.344216777628906,0.752090764021276,,0.854675467717914,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
14330,0.8,0.75,,2,0.461016123098997,0.722957696228945,,0.659939189273329,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
14331,0.2,0.77,,3,0.257761963659093,0.752420561093692,,0.939622180247917,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
14332,0.8,0.75,,2,0.663055050274398,0.767402133595828,,0.861953799367622,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
14333,0.48,0.24,,1,0.494749087140391,0.231424439122516,,0.982939055833915,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
14334,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14335,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14336,0.8,0.75,,2,0.720445022247893,0.700636197677799,,0.906374258535147,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
14337,0.2,0.77,,3,0.381031721812279,0.790902975534299,,0.817765484365595,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
14338,0.8,0.75,,2,0.648725371232351,0.69712857169795,,0.839752063228606,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
14339,0.48,0.24,,1,0.562138292192115,0.300925723190544,,0.897732493965444,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
14340,0.48,0.24,,1,0.480046474626539,0.228853592532747,,0.988853495645856,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
14341,0.48,0.24,,1,0.530700388008741,0.261002721208817,,0.945121555758092,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
14342,0.48,0.24,,1,0.530700388008741,0.261002721208817,,0.945121555758092,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
14343,0.8,0.75,,2,0.490168522567268,0.707392065234317,,0.687252529165868,Testing,0.3,N,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
14344,0.2,0.77,,3,0.171166324929177,0.785056382789476,,0.967471927803925,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
14345,0.48,0.24,,1,0.468343617976386,0.247549522391568,,0.986112360523789,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
14346,0.2,0.77,,3,0.200707748426628,0.774513830960853,,0.995431020050542,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
14347,0.8,0.75,,2,0.699182984859823,0.668644181671134,,0.870451400170693,Testing,0.3,Y,12999,0.0432141600792784,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
