epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
15972,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
15973,0.2,0.77,,3,0.187682476212271,0.764379792781282,,0.98646086703505,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
15974,0.2,0.77,,3,0.187682476212271,0.764379792781282,,0.98646086703505,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
15975,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
15976,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
15977,0.48,0.24,,1,0.484325317854488,0.232137943374919,,0.99102668907714,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
15978,0.48,0.24,,1,0.447869256985256,0.222608880073613,,0.963464596635955,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
15979,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
15980,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
15981,0.8,0.75,,2,0.693363483785954,0.771538161635766,,0.891210115374099,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
15982,0.2,0.77,,3,0.187682476212271,0.764379792781282,,0.98646086703505,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
15983,0.48,0.24,,1,0.484325317854488,0.232137943374919,,0.99102668907714,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
15984,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
15985,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
15986,0.8,0.75,,2,0.580041216101478,0.738171229464541,,0.779723386564762,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
15987,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
15988,0.48,0.24,,1,0.407597013067528,0.202451093182634,,0.918439513734144,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
15989,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
15990,0.2,0.77,,3,0.264455856676454,0.755364945060124,,0.933903537969202,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
15991,0.2,0.77,,3,0.171140624953581,0.756473593063976,,0.968127955624579,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
15992,0.2,0.77,,3,0.264455856676454,0.755364945060124,,0.933903537969202,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
15993,0.8,0.75,,2,0.767199649408118,0.730896256555323,,0.962041917691347,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
15994,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
15995,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
15996,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
15997,0.48,0.24,,1,0.508263763869925,0.23977109015779,,0.971735309168315,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
15998,0.8,0.75,,2,0.693363483785954,0.771538161635766,,0.891210115374099,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
15999,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16000,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16001,0.8,0.75,,2,0.767199649408118,0.730896256555323,,0.962041917691347,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16002,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16003,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16004,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16005,0.2,0.77,,3,0.33123822373112,0.771978668822145,,0.868746860995985,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.685920949,0.737676768
16006,0.48,0.24,,1,0.407597013067528,0.202451093182634,,0.918439513734144,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16007,0.2,0.77,,3,0.171140624953581,0.756473593063976,,0.968127955624579,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16008,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16009,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16010,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16011,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16012,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16013,0.8,0.75,,2,0.516177862524861,0.74422815188768,,0.716119180021636,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16014,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16015,0.8,0.75,,2,0.717614038198909,0.723243154165978,,0.913377973350444,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.294779221,0.48829249,0.454848485
16016,0.2,0.77,,3,0.264455856676454,0.755364945060124,,0.933903537969202,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.497701299,0.685920949,0.778080808
16017,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16018,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16019,0.48,0.24,,1,0.484325317854488,0.232137943374919,,0.99102668907714,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16020,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16021,0.2,0.77,,3,0.171140624953581,0.756473593063976,,0.968127955624579,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
16022,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16023,0.8,0.75,,2,0.474937826545729,0.717181073395305,,0.67328529486064,Testing,0.3,N,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.467943981,0.57887013,0.587106719,0.616464646
16024,0.48,0.24,,1,0.485266850534063,0.28367305647849,,0.956010506064271,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16025,0.8,0.75,,2,0.693363483785954,0.771538161635766,,0.891210115374099,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.132441558,0.570637681,0.495252525
16026,0.8,0.75,,2,0.516177862524861,0.74422815188768,,0.716119180021636,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16027,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16028,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16029,0.48,0.24,,1,0.447869256985256,0.222608880073613,,0.963464596635955,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16030,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16031,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16032,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16033,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16034,0.2,0.77,,3,0.187682476212271,0.764379792781282,,0.98646086703505,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16035,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16036,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16037,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16038,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16039,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16040,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16041,0.48,0.24,,1,0.407597013067528,0.202451093182634,,0.918439513734144,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16042,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16043,0.8,0.75,,2,0.785374813576472,0.719957833884785,,0.966587011166058,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.455354414,0.374040404
16044,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16045,0.48,0.24,,1,0.447869256985256,0.222608880073613,,0.963464596635955,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16046,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16047,0.48,0.24,,1,0.508263763869925,0.23977109015779,,0.971735309168315,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16048,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16049,0.8,0.75,,2,0.767199649408118,0.730896256555323,,0.962041917691347,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16050,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16051,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16052,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16053,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16054,0.8,0.75,,2,0.516177862524861,0.74422815188768,,0.716119180021636,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16055,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16056,0.8,0.75,,2,0.580041216101478,0.738171229464541,,0.779723386564762,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.49487638,0.416532468,0.603575758,0.535656566
16057,0.48,0.24,,1,0.484325317854488,0.232137943374919,,0.99102668907714,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.090890385,0.497701299,0.076566535,0.050808081
16058,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16059,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16060,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16061,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16062,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16063,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16064,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16065,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16066,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16067,0.8,0.75,,2,0.767199649408118,0.730896256555323,,0.962041917691347,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16068,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16069,0.2,0.77,,3,0.186895150594523,0.768605968452006,,0.986821213944485,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.416532468,0.702389987,0.899292929
16070,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16071,0.48,0.24,,1,0.447869256985256,0.222608880073613,,0.963464596635955,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.060097497,0.091212121
16072,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16073,0.48,0.24,,1,0.407597013067528,0.202451093182634,,0.918439513734144,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.109504611,0.050808081
16074,0.8,0.75,,2,0.516177862524861,0.74422815188768,,0.716119180021636,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16075,0.48,0.24,,1,0.485266850534063,0.28367305647849,,0.956010506064271,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.198619984,0.619454545,0.109504611,0.212424242
16076,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16077,0.8,0.75,,2,0.516177862524861,0.74422815188768,,0.716119180021636,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16078,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16079,0.2,0.77,,3,0.187682476212271,0.764379792781282,,0.98646086703505,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.710335578,0.457116883,0.685920949,0.899292929
16080,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16081,0.48,0.24,,1,0.687120977214253,0.366830856712752,,0.757131382396413,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.063957985,0.132441558,0.060097497,0.091212121
16082,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16083,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16084,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16085,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16086,0.2,0.77,,3,0.152528329418398,0.768270573232436,,0.952496837739446,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.683403178,0.497701299,0.817673254,0.899292929
16087,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16088,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16089,0.2,0.77,,3,0.134408908213706,0.766893991411557,,0.934335408239528,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.538285714,0.784735178,0.98010101
16090,0.2,0.77,,3,0.343966405869779,0.779320995149826,,0.855732169318157,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.66945191,0.737676768
16091,0.48,0.24,,1,0.552112093906762,0.282451534825734,,0.916320331640965,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.144755184,0.416532468,0.076566535,0.091212121
16092,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16093,0.48,0.24,,1,0.438194613228084,0.244645279789984,,0.957937320728742,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.741207792,0.158911726,0.131616162
16094,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16095,0.48,0.24,,1,0.508263763869925,0.23977109015779,,0.971735309168315,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.416532468,0.060097497,0.050808081
16096,0.8,0.75,,2,0.767199649408118,0.730896256555323,,0.962041917691347,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.333281982,0.173025974,0.471823452,0.414444444
16097,0.8,0.75,,2,0.547836962008697,0.728385082479417,,0.746912263457068,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.306349583,0.416532468,0.587106719,0.576060606
16098,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16099,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16100,0.2,0.77,,3,0.353687503027183,0.75727661671639,,0.845786728622624,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.441011581,0.416532468,0.685920949,0.697272727
16101,0.48,0.24,,1,0.486236963487049,0.240750594674293,,0.993718033277399,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.225552384,0.57887013,0.093035573,0.050808081
16102,0.48,0.24,,1,0.46336555185968,0.216956431478974,,0.971579744633164,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.037025586,0.497701299,0.060097497,0.050808081
16103,0.8,0.75,,2,0.722907658021321,0.734373074850715,,0.921339781456069,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.414079181,0.254194805,0.504761528,0.454848485
16104,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16105,0.8,0.75,,2,0.771710811405541,0.697798627734235,,0.940626087734074,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.387146782,0.254194805,0.422416337,0.374040404
16106,0.2,0.77,,3,0.263643967290374,0.764077098634838,,0.936081025250403,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.702389987,0.778080808
16107,0.8,0.75,,2,0.516177862524861,0.74422815188768,,0.716119180021636,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.620044796,0.576060606
16108,0.2,0.77,,3,0.171140624953581,0.756473593063976,,0.968127955624579,Testing,0.3,Y,13999,0.0795818397761226,-1.79769313486232E+308,,0,0.52180878,0.57887013,0.735328063,0.899292929
